permutation_id	tissue	cs_mprahit	cs_all	cs_ratio
275	Pancreas_Body	81	2455	0.0329938900203666
276	Pancreas_Body	75	2455	0.03054989816700611
277	Pancreas_Body	80	2455	0.032586558044806514
278	Pancreas_Body	86	2455	0.03503054989816701
279	Pancreas_Body	82	2455	0.03340122199592668
280	Pancreas_Body	77	2455	0.03136456211812627
281	Pancreas_Body	83	2455	0.033808553971486764
282	Pancreas_Body	67	2455	0.027291242362525458
283	Pancreas_Body	105	2455	0.04276985743380855
284	Pancreas_Body	85	2455	0.034623217922606926
285	Pancreas_Body	82	2455	0.03340122199592668
286	Pancreas_Body	75	2455	0.03054989816700611
287	Pancreas_Body	86	2455	0.03503054989816701
288	Pancreas_Body	83	2455	0.033808553971486764
289	Pancreas_Body	79	2455	0.03217922606924643
290	Pancreas_Body	82	2455	0.03340122199592668
291	Pancreas_Body	76	2455	0.03095723014256619
292	Pancreas_Body	78	2455	0.03177189409368635
293	Pancreas_Body	72	2455	0.029327902240325866
294	Pancreas_Body	92	2455	0.03747454175152749
295	Pancreas_Body	76	2455	0.03095723014256619
296	Pancreas_Body	80	2455	0.032586558044806514
297	Pancreas_Body	87	2455	0.03543788187372709
298	Pancreas_Body	75	2455	0.03054989816700611
299	Pancreas_Body	87	2455	0.03543788187372709
300	Pancreas_Body	81	2455	0.0329938900203666
301	Pancreas_Body	73	2455	0.029735234215885947
302	Pancreas_Body	66	2455	0.026883910386965377
303	Pancreas_Body	75	2455	0.03054989816700611
304	Pancreas_Body	89	2455	0.03625254582484725
305	Pancreas_Body	76	2455	0.03095723014256619
306	Pancreas_Body	81	2455	0.0329938900203666
307	Pancreas_Body	75	2455	0.03054989816700611
308	Pancreas_Body	84	2455	0.034215885947046845
309	Pancreas_Body	75	2455	0.03054989816700611
310	Pancreas_Body	85	2455	0.034623217922606926
311	Pancreas_Body	82	2455	0.03340122199592668
312	Pancreas_Body	74	2455	0.03014256619144603
313	Pancreas_Body	97	2455	0.039511201629327905
314	Pancreas_Body	70	2455	0.028513238289205704
315	Pancreas_Body	71	2455	0.028920570264765785
316	Pancreas_Body	71	2455	0.028920570264765785
317	Pancreas_Body	82	2455	0.03340122199592668
318	Pancreas_Body	84	2455	0.034215885947046845
319	Pancreas_Body	92	2455	0.03747454175152749
320	Pancreas_Body	74	2455	0.03014256619144603
321	Pancreas_Body	87	2455	0.03543788187372709
322	Pancreas_Body	72	2455	0.029327902240325866
323	Pancreas_Body	86	2455	0.03503054989816701
324	Pancreas_Body	91	2455	0.03706720977596741
325	Pancreas_Body	107	2455	0.043584521384928715
326	Pancreas_Body	67	2455	0.027291242362525458
327	Pancreas_Body	72	2455	0.029327902240325866
328	Pancreas_Body	86	2455	0.03503054989816701
329	Pancreas_Body	81	2455	0.0329938900203666
330	Pancreas_Body	83	2455	0.033808553971486764
331	Pancreas_Body	74	2455	0.03014256619144603
332	Pancreas_Body	90	2455	0.03665987780040733
333	Pancreas_Body	78	2455	0.03177189409368635
334	Pancreas_Body	71	2455	0.028920570264765785
335	Pancreas_Body	75	2455	0.03054989816700611
336	Pancreas_Body	90	2455	0.03665987780040733
337	Pancreas_Body	69	2455	0.02810590631364562
338	Pancreas_Body	82	2455	0.03340122199592668
339	Pancreas_Body	84	2455	0.034215885947046845
340	Pancreas_Body	66	2455	0.026883910386965377
341	Pancreas_Body	78	2455	0.03177189409368635
342	Pancreas_Body	86	2455	0.03503054989816701
343	Pancreas_Body	79	2455	0.03217922606924643
344	Pancreas_Body	82	2455	0.03340122199592668
345	Pancreas_Body	88	2455	0.03584521384928717
346	Pancreas_Body	75	2455	0.03054989816700611
347	Pancreas_Body	83	2455	0.033808553971486764
348	Pancreas_Body	85	2455	0.034623217922606926
349	Pancreas_Body	85	2455	0.034623217922606926
350	Pancreas_Body	87	2455	0.03543788187372709
351	Pancreas_Body	86	2455	0.03503054989816701
352	Pancreas_Body	75	2455	0.03054989816700611
353	Pancreas_Body	80	2455	0.032586558044806514
354	Pancreas_Body	75	2455	0.03054989816700611
355	Pancreas_Body	68	2455	0.02769857433808554
356	Pancreas_Body	76	2455	0.03095723014256619
357	Pancreas_Body	86	2455	0.03503054989816701
358	Pancreas_Body	80	2455	0.032586558044806514
359	Pancreas_Body	79	2455	0.03217922606924643
360	Pancreas_Body	91	2455	0.03706720977596741
361	Pancreas_Body	82	2455	0.03340122199592668
362	Pancreas_Body	64	2455	0.026069246435845215
363	Pancreas_Body	80	2455	0.032586558044806514
364	Pancreas_Body	88	2455	0.03584521384928717
365	Pancreas_Body	88	2455	0.03584521384928717
366	Pancreas_Body	90	2455	0.03665987780040733
367	Pancreas_Body	88	2455	0.03584521384928717
368	Pancreas_Body	88	2455	0.03584521384928717
369	Pancreas_Body	80	2455	0.032586558044806514
370	Pancreas_Body	89	2455	0.03625254582484725
371	Pancreas_Body	92	2455	0.03747454175152749
372	Pancreas_Body	84	2455	0.034215885947046845
373	Pancreas_Body	92	2455	0.03747454175152749
374	Pancreas_Body	83	2455	0.033808553971486764
375	Pancreas_Body	96	2455	0.039103869653767824
376	Pancreas_Body	80	2455	0.032586558044806514
377	Pancreas_Body	95	2455	0.038696537678207736
378	Pancreas_Body	83	2455	0.033808553971486764
379	Pancreas_Body	72	2455	0.029327902240325866
380	Pancreas_Body	78	2455	0.03177189409368635
381	Pancreas_Body	99	2455	0.04032586558044807
382	Pancreas_Body	91	2455	0.03706720977596741
383	Pancreas_Body	86	2455	0.03503054989816701
384	Pancreas_Body	82	2455	0.03340122199592668
385	Pancreas_Body	87	2455	0.03543788187372709
386	Pancreas_Body	91	2455	0.03706720977596741
387	Pancreas_Body	84	2455	0.034215885947046845
388	Pancreas_Body	84	2455	0.034215885947046845
389	Pancreas_Body	76	2455	0.03095723014256619
390	Pancreas_Body	67	2455	0.027291242362525458
391	Pancreas_Body	82	2455	0.03340122199592668
392	Pancreas_Body	81	2455	0.0329938900203666
393	Pancreas_Body	82	2455	0.03340122199592668
394	Pancreas_Body	66	2455	0.026883910386965377
395	Pancreas_Body	89	2455	0.03625254582484725
396	Pancreas_Body	78	2455	0.03177189409368635
397	Pancreas_Body	82	2455	0.03340122199592668
398	Pancreas_Body	76	2455	0.03095723014256619
399	Pancreas_Body	78	2455	0.03177189409368635
400	Pancreas_Body	84	2455	0.034215885947046845
401	Pancreas_Body	91	2455	0.03706720977596741
402	Pancreas_Body	87	2455	0.03543788187372709
403	Pancreas_Body	76	2455	0.03095723014256619
404	Pancreas_Body	75	2455	0.03054989816700611
405	Pancreas_Body	75	2455	0.03054989816700611
406	Pancreas_Body	77	2455	0.03136456211812627
407	Pancreas_Body	94	2455	0.038289205702647655
408	Pancreas_Body	85	2455	0.034623217922606926
409	Pancreas_Body	80	2455	0.032586558044806514
410	Pancreas_Body	87	2455	0.03543788187372709
411	Pancreas_Body	74	2455	0.03014256619144603
412	Pancreas_Body	80	2455	0.032586558044806514
413	Pancreas_Body	77	2455	0.03136456211812627
414	Pancreas_Body	84	2455	0.034215885947046845
415	Pancreas_Body	80	2455	0.032586558044806514
416	Pancreas_Body	67	2455	0.027291242362525458
417	Pancreas_Body	87	2455	0.03543788187372709
418	Pancreas_Body	79	2455	0.03217922606924643
419	Pancreas_Body	80	2455	0.032586558044806514
420	Pancreas_Body	88	2455	0.03584521384928717
421	Pancreas_Body	79	2455	0.03217922606924643
422	Pancreas_Body	87	2455	0.03543788187372709
423	Pancreas_Body	77	2455	0.03136456211812627
424	Pancreas_Body	72	2455	0.029327902240325866
425	Pancreas_Body	70	2455	0.028513238289205704
426	Pancreas_Body	76	2455	0.03095723014256619
427	Pancreas_Body	78	2455	0.03177189409368635
428	Pancreas_Body	95	2455	0.038696537678207736
429	Pancreas_Body	76	2455	0.03095723014256619
430	Pancreas_Body	79	2455	0.03217922606924643
431	Pancreas_Body	93	2455	0.037881873727087574
432	Pancreas_Body	73	2455	0.029735234215885947
433	Pancreas_Body	97	2455	0.039511201629327905
434	Pancreas_Body	75	2455	0.03054989816700611
435	Pancreas_Body	69	2455	0.02810590631364562
436	Pancreas_Body	79	2455	0.03217922606924643
437	Pancreas_Body	88	2455	0.03584521384928717
438	Pancreas_Body	83	2455	0.033808553971486764
439	Pancreas_Body	88	2455	0.03584521384928717
440	Pancreas_Body	82	2455	0.03340122199592668
441	Pancreas_Body	69	2455	0.02810590631364562
442	Pancreas_Body	73	2455	0.029735234215885947
443	Pancreas_Body	86	2455	0.03503054989816701
444	Pancreas_Body	97	2455	0.039511201629327905
445	Pancreas_Body	81	2455	0.0329938900203666
446	Pancreas_Body	83	2455	0.033808553971486764
447	Pancreas_Body	86	2455	0.03503054989816701
448	Pancreas_Body	98	2455	0.039918533604887986
449	Pancreas_Body	68	2455	0.02769857433808554
450	Pancreas_Body	84	2455	0.034215885947046845
451	Pancreas_Body	72	2455	0.029327902240325866
452	Pancreas_Body	73	2455	0.029735234215885947
453	Pancreas_Body	77	2455	0.03136456211812627
454	Pancreas_Body	83	2455	0.033808553971486764
455	Pancreas_Body	75	2455	0.03054989816700611
456	Pancreas_Body	99	2455	0.04032586558044807
457	Pancreas_Body	80	2455	0.032586558044806514
458	Pancreas_Body	94	2455	0.038289205702647655
459	Pancreas_Body	74	2455	0.03014256619144603
460	Pancreas_Body	81	2455	0.0329938900203666
461	Pancreas_Body	84	2455	0.034215885947046845
462	Pancreas_Body	99	2455	0.04032586558044807
463	Pancreas_Body	86	2455	0.03503054989816701
464	Pancreas_Body	99	2455	0.04032586558044807
465	Pancreas_Body	83	2455	0.033808553971486764
466	Pancreas_Body	97	2455	0.039511201629327905
467	Pancreas_Body	74	2455	0.03014256619144603
468	Pancreas_Body	92	2455	0.03747454175152749
469	Pancreas_Body	108	2455	0.043991853360488796
470	Pancreas_Body	78	2455	0.03177189409368635
471	Pancreas_Body	77	2455	0.03136456211812627
472	Pancreas_Body	98	2455	0.039918533604887986
473	Pancreas_Body	81	2455	0.0329938900203666
474	Pancreas_Body	87	2455	0.03543788187372709
475	Pancreas_Body	91	2455	0.03706720977596741
476	Pancreas_Body	86	2455	0.03503054989816701
477	Pancreas_Body	89	2455	0.03625254582484725
478	Pancreas_Body	81	2455	0.0329938900203666
479	Pancreas_Body	72	2455	0.029327902240325866
480	Pancreas_Body	88	2455	0.03584521384928717
481	Pancreas_Body	89	2455	0.03625254582484725
482	Pancreas_Body	88	2455	0.03584521384928717
483	Pancreas_Body	91	2455	0.03706720977596741
484	Pancreas_Body	84	2455	0.034215885947046845
485	Pancreas_Body	86	2455	0.03503054989816701
486	Pancreas_Body	84	2455	0.034215885947046845
487	Pancreas_Body	75	2455	0.03054989816700611
488	Pancreas_Body	82	2455	0.03340122199592668
489	Pancreas_Body	88	2455	0.03584521384928717
490	Pancreas_Body	73	2455	0.029735234215885947
491	Pancreas_Body	87	2455	0.03543788187372709
492	Pancreas_Body	70	2455	0.028513238289205704
493	Pancreas_Body	80	2455	0.032586558044806514
494	Pancreas_Body	89	2455	0.03625254582484725
495	Pancreas_Body	90	2455	0.03665987780040733
496	Pancreas_Body	98	2455	0.039918533604887986
497	Pancreas_Body	86	2455	0.03503054989816701
498	Pancreas_Body	84	2455	0.034215885947046845
499	Pancreas_Body	81	2455	0.0329938900203666
500	Pancreas_Body	84	2455	0.034215885947046845
501	Pancreas_Body	88	2455	0.03584521384928717
502	Pancreas_Body	89	2455	0.03625254582484725
503	Pancreas_Body	83	2455	0.033808553971486764
504	Pancreas_Body	79	2455	0.03217922606924643
505	Pancreas_Body	87	2455	0.03543788187372709
506	Pancreas_Body	73	2455	0.029735234215885947
507	Pancreas_Body	88	2455	0.03584521384928717
508	Pancreas_Body	90	2455	0.03665987780040733
509	Pancreas_Body	88	2455	0.03584521384928717
510	Pancreas_Body	84	2455	0.034215885947046845
511	Pancreas_Body	76	2455	0.03095723014256619
512	Pancreas_Body	87	2455	0.03543788187372709
513	Pancreas_Body	85	2455	0.034623217922606926
514	Pancreas_Body	73	2455	0.029735234215885947
515	Pancreas_Body	74	2455	0.03014256619144603
516	Pancreas_Body	91	2455	0.03706720977596741
517	Pancreas_Body	88	2455	0.03584521384928717
518	Pancreas_Body	92	2455	0.03747454175152749
519	Pancreas_Body	103	2455	0.04195519348268839
520	Pancreas_Body	81	2455	0.0329938900203666
521	Pancreas_Body	81	2455	0.0329938900203666
522	Pancreas_Body	98	2455	0.039918533604887986
523	Pancreas_Body	64	2455	0.026069246435845215
524	Pancreas_Body	72	2455	0.029327902240325866
525	Pancreas_Body	90	2455	0.03665987780040733
526	Pancreas_Body	87	2455	0.03543788187372709
527	Pancreas_Body	89	2455	0.03625254582484725
528	Pancreas_Body	89	2455	0.03625254582484725
529	Pancreas_Body	84	2455	0.034215885947046845
530	Pancreas_Body	89	2455	0.03625254582484725
531	Pancreas_Body	77	2455	0.03136456211812627
532	Pancreas_Body	91	2455	0.03706720977596741
533	Pancreas_Body	83	2455	0.033808553971486764
534	Pancreas_Body	108	2455	0.043991853360488796
535	Pancreas_Body	90	2455	0.03665987780040733
536	Pancreas_Body	77	2455	0.03136456211812627
537	Pancreas_Body	87	2455	0.03543788187372709
538	Pancreas_Body	77	2455	0.03136456211812627
539	Pancreas_Body	78	2455	0.03177189409368635
540	Pancreas_Body	88	2455	0.03584521384928717
541	Pancreas_Body	79	2455	0.03217922606924643
542	Pancreas_Body	75	2455	0.03054989816700611
543	Pancreas_Body	79	2455	0.03217922606924643
544	Pancreas_Body	85	2455	0.034623217922606926
545	Pancreas_Body	93	2455	0.037881873727087574
546	Pancreas_Body	87	2455	0.03543788187372709
547	Pancreas_Body	81	2455	0.0329938900203666
548	Pancreas_Body	82	2455	0.03340122199592668
549	Pancreas_Body	89	2455	0.03625254582484725
550	Pancreas_Body	67	2455	0.027291242362525458
551	Pancreas_Body	74	2455	0.03014256619144603
552	Pancreas_Body	88	2455	0.03584521384928717
553	Pancreas_Body	71	2455	0.028920570264765785
554	Pancreas_Body	83	2455	0.033808553971486764
555	Pancreas_Body	80	2455	0.032586558044806514
556	Pancreas_Body	84	2455	0.034215885947046845
557	Pancreas_Body	97	2455	0.039511201629327905
558	Pancreas_Body	68	2455	0.02769857433808554
559	Pancreas_Body	78	2455	0.03177189409368635
560	Pancreas_Body	77	2455	0.03136456211812627
561	Pancreas_Body	81	2455	0.0329938900203666
562	Pancreas_Body	80	2455	0.032586558044806514
563	Pancreas_Body	80	2455	0.032586558044806514
564	Pancreas_Body	74	2455	0.03014256619144603
565	Pancreas_Body	77	2455	0.03136456211812627
566	Pancreas_Body	80	2455	0.032586558044806514
567	Pancreas_Body	80	2455	0.032586558044806514
568	Pancreas_Body	72	2455	0.029327902240325866
569	Pancreas_Body	75	2455	0.03054989816700611
570	Pancreas_Body	86	2455	0.03503054989816701
571	Pancreas_Body	87	2455	0.03543788187372709
572	Pancreas_Body	81	2455	0.0329938900203666
573	Pancreas_Body	85	2455	0.034623217922606926
574	Pancreas_Body	90	2455	0.03665987780040733
575	Pancreas_Body	94	2455	0.038289205702647655
576	Pancreas_Body	94	2455	0.038289205702647655
577	Pancreas_Body	79	2455	0.03217922606924643
578	Pancreas_Body	85	2455	0.034623217922606926
579	Pancreas_Body	73	2455	0.029735234215885947
580	Pancreas_Body	96	2455	0.039103869653767824
581	Pancreas_Body	76	2455	0.03095723014256619
582	Pancreas_Body	65	2455	0.026476578411405296
583	Pancreas_Body	84	2455	0.034215885947046845
584	Pancreas_Body	84	2455	0.034215885947046845
585	Pancreas_Body	81	2455	0.0329938900203666
586	Pancreas_Body	79	2455	0.03217922606924643
587	Pancreas_Body	87	2455	0.03543788187372709
588	Pancreas_Body	68	2455	0.02769857433808554
589	Pancreas_Body	82	2455	0.03340122199592668
590	Pancreas_Body	77	2455	0.03136456211812627
591	Pancreas_Body	84	2455	0.034215885947046845
592	Pancreas_Body	82	2455	0.03340122199592668
593	Pancreas_Body	81	2455	0.0329938900203666
594	Pancreas_Body	87	2455	0.03543788187372709
595	Pancreas_Body	82	2455	0.03340122199592668
596	Pancreas_Body	87	2455	0.03543788187372709
597	Pancreas_Body	86	2455	0.03503054989816701
598	Pancreas_Body	81	2455	0.0329938900203666
599	Pancreas_Body	74	2455	0.03014256619144603
600	Pancreas_Body	69	2455	0.02810590631364562
601	Pancreas_Body	87	2455	0.03543788187372709
602	Pancreas_Body	83	2455	0.033808553971486764
603	Pancreas_Body	72	2455	0.029327902240325866
604	Pancreas_Body	76	2455	0.03095723014256619
605	Pancreas_Body	83	2455	0.033808553971486764
606	Pancreas_Body	91	2455	0.03706720977596741
607	Pancreas_Body	64	2455	0.026069246435845215
608	Pancreas_Body	73	2455	0.029735234215885947
609	Pancreas_Body	82	2455	0.03340122199592668
610	Pancreas_Body	72	2455	0.029327902240325866
611	Pancreas_Body	79	2455	0.03217922606924643
612	Pancreas_Body	83	2455	0.033808553971486764
613	Pancreas_Body	83	2455	0.033808553971486764
614	Pancreas_Body	94	2455	0.038289205702647655
615	Pancreas_Body	76	2455	0.03095723014256619
616	Pancreas_Body	92	2455	0.03747454175152749
617	Pancreas_Body	76	2455	0.03095723014256619
618	Pancreas_Body	75	2455	0.03054989816700611
619	Pancreas_Body	75	2455	0.03054989816700611
620	Pancreas_Body	85	2455	0.034623217922606926
621	Pancreas_Body	77	2455	0.03136456211812627
622	Pancreas_Body	75	2455	0.03054989816700611
623	Pancreas_Body	78	2455	0.03177189409368635
624	Pancreas_Body	79	2455	0.03217922606924643
625	Pancreas_Body	81	2455	0.0329938900203666
626	Pancreas_Body	84	2455	0.034215885947046845
627	Pancreas_Body	85	2455	0.034623217922606926
628	Pancreas_Body	74	2455	0.03014256619144603
629	Pancreas_Body	92	2455	0.03747454175152749
630	Pancreas_Body	82	2455	0.03340122199592668
631	Pancreas_Body	89	2455	0.03625254582484725
632	Pancreas_Body	70	2455	0.028513238289205704
633	Pancreas_Body	85	2455	0.034623217922606926
634	Pancreas_Body	89	2455	0.03625254582484725
635	Pancreas_Body	74	2455	0.03014256619144603
636	Pancreas_Body	78	2455	0.03177189409368635
637	Pancreas_Body	82	2455	0.03340122199592668
638	Pancreas_Body	83	2455	0.033808553971486764
639	Pancreas_Body	92	2455	0.03747454175152749
640	Pancreas_Body	85	2455	0.034623217922606926
641	Pancreas_Body	91	2455	0.03706720977596741
642	Pancreas_Body	68	2455	0.02769857433808554
643	Pancreas_Body	89	2455	0.03625254582484725
644	Pancreas_Body	99	2455	0.04032586558044807
645	Pancreas_Body	77	2455	0.03136456211812627
646	Pancreas_Body	97	2455	0.039511201629327905
647	Pancreas_Body	78	2455	0.03177189409368635
648	Pancreas_Body	84	2455	0.034215885947046845
649	Pancreas_Body	81	2455	0.0329938900203666
650	Pancreas_Body	86	2455	0.03503054989816701
651	Pancreas_Body	81	2455	0.0329938900203666
652	Pancreas_Body	78	2455	0.03177189409368635
653	Pancreas_Body	69	2455	0.02810590631364562
654	Pancreas_Body	70	2455	0.028513238289205704
655	Pancreas_Body	80	2455	0.032586558044806514
656	Pancreas_Body	81	2455	0.0329938900203666
657	Pancreas_Body	71	2455	0.028920570264765785
658	Pancreas_Body	75	2455	0.03054989816700611
659	Pancreas_Body	98	2455	0.039918533604887986
660	Pancreas_Body	81	2455	0.0329938900203666
661	Pancreas_Body	84	2455	0.034215885947046845
662	Pancreas_Body	78	2455	0.03177189409368635
663	Pancreas_Body	70	2455	0.028513238289205704
664	Pancreas_Body	79	2455	0.03217922606924643
665	Pancreas_Body	84	2455	0.034215885947046845
666	Pancreas_Body	70	2455	0.028513238289205704
667	Pancreas_Body	90	2455	0.03665987780040733
668	Pancreas_Body	81	2455	0.0329938900203666
669	Pancreas_Body	63	2455	0.025661914460285134
670	Pancreas_Body	87	2455	0.03543788187372709
671	Pancreas_Body	89	2455	0.03625254582484725
672	Pancreas_Body	73	2455	0.029735234215885947
673	Pancreas_Body	89	2455	0.03625254582484725
674	Pancreas_Body	80	2455	0.032586558044806514
675	Pancreas_Body	80	2455	0.032586558044806514
676	Pancreas_Body	99	2455	0.04032586558044807
677	Pancreas_Body	85	2455	0.034623217922606926
678	Pancreas_Body	93	2455	0.037881873727087574
679	Pancreas_Body	77	2455	0.03136456211812627
680	Pancreas_Body	83	2455	0.033808553971486764
681	Pancreas_Body	81	2455	0.0329938900203666
682	Pancreas_Body	54	2455	0.021995926680244398
683	Pancreas_Body	77	2455	0.03136456211812627
684	Pancreas_Body	69	2455	0.02810590631364562
685	Pancreas_Body	94	2455	0.038289205702647655
686	Pancreas_Body	77	2455	0.03136456211812627
687	Pancreas_Body	83	2455	0.033808553971486764
688	Pancreas_Body	96	2455	0.039103869653767824
689	Pancreas_Body	86	2455	0.03503054989816701
690	Pancreas_Body	70	2455	0.028513238289205704
691	Pancreas_Body	81	2455	0.0329938900203666
692	Pancreas_Body	84	2455	0.034215885947046845
693	Pancreas_Body	99	2455	0.04032586558044807
694	Pancreas_Body	73	2455	0.029735234215885947
695	Pancreas_Body	96	2455	0.039103869653767824
696	Pancreas_Body	92	2455	0.03747454175152749
697	Pancreas_Body	85	2455	0.034623217922606926
698	Pancreas_Body	72	2455	0.029327902240325866
699	Pancreas_Body	91	2455	0.03706720977596741
700	Pancreas_Body	75	2455	0.03054989816700611
701	Pancreas_Body	73	2455	0.029735234215885947
702	Pancreas_Body	91	2455	0.03706720977596741
703	Pancreas_Body	87	2455	0.03543788187372709
704	Pancreas_Body	83	2455	0.033808553971486764
705	Pancreas_Body	86	2455	0.03503054989816701
706	Pancreas_Body	68	2455	0.02769857433808554
707	Pancreas_Body	82	2455	0.03340122199592668
708	Pancreas_Body	78	2455	0.03177189409368635
709	Pancreas_Body	78	2455	0.03177189409368635
710	Pancreas_Body	86	2455	0.03503054989816701
711	Pancreas_Body	90	2455	0.03665987780040733
712	Pancreas_Body	80	2455	0.032586558044806514
713	Pancreas_Body	94	2455	0.038289205702647655
714	Pancreas_Body	93	2455	0.037881873727087574
715	Pancreas_Body	81	2455	0.0329938900203666
716	Pancreas_Body	93	2455	0.037881873727087574
717	Pancreas_Body	92	2455	0.03747454175152749
718	Pancreas_Body	57	2455	0.023217922606924644
719	Pancreas_Body	78	2455	0.03177189409368635
720	Pancreas_Body	89	2455	0.03625254582484725
721	Pancreas_Body	82	2455	0.03340122199592668
722	Pancreas_Body	87	2455	0.03543788187372709
723	Pancreas_Body	84	2455	0.034215885947046845
724	Pancreas_Body	72	2455	0.029327902240325866
725	Pancreas_Body	89	2455	0.03625254582484725
726	Pancreas_Body	92	2455	0.03747454175152749
727	Pancreas_Body	96	2455	0.039103869653767824
728	Pancreas_Body	77	2455	0.03136456211812627
729	Pancreas_Body	78	2455	0.03177189409368635
730	Pancreas_Body	77	2455	0.03136456211812627
731	Pancreas_Body	86	2455	0.03503054989816701
732	Pancreas_Body	81	2455	0.0329938900203666
733	Pancreas_Body	77	2455	0.03136456211812627
734	Pancreas_Body	81	2455	0.0329938900203666
735	Pancreas_Body	95	2455	0.038696537678207736
736	Pancreas_Body	81	2455	0.0329938900203666
737	Pancreas_Body	69	2455	0.02810590631364562
738	Pancreas_Body	84	2455	0.034215885947046845
739	Pancreas_Body	83	2455	0.033808553971486764
740	Pancreas_Body	79	2455	0.03217922606924643
741	Pancreas_Body	77	2455	0.03136456211812627
742	Pancreas_Body	85	2455	0.034623217922606926
743	Pancreas_Body	77	2455	0.03136456211812627
744	Pancreas_Body	88	2455	0.03584521384928717
745	Pancreas_Body	78	2455	0.03177189409368635
746	Pancreas_Body	86	2455	0.03503054989816701
747	Pancreas_Body	77	2455	0.03136456211812627
748	Pancreas_Body	93	2455	0.037881873727087574
749	Pancreas_Body	87	2455	0.03543788187372709
750	Pancreas_Body	80	2455	0.032586558044806514
751	Pancreas_Body	84	2455	0.034215885947046845
752	Pancreas_Body	92	2455	0.03747454175152749
753	Pancreas_Body	82	2455	0.03340122199592668
754	Pancreas_Body	75	2455	0.03054989816700611
755	Pancreas_Body	77	2455	0.03136456211812627
756	Pancreas_Body	77	2455	0.03136456211812627
757	Pancreas_Body	75	2455	0.03054989816700611
758	Pancreas_Body	83	2455	0.033808553971486764
759	Pancreas_Body	88	2455	0.03584521384928717
760	Pancreas_Body	85	2455	0.034623217922606926
761	Pancreas_Body	97	2455	0.039511201629327905
762	Pancreas_Body	96	2455	0.039103869653767824
763	Pancreas_Body	96	2455	0.039103869653767824
764	Pancreas_Body	92	2455	0.03747454175152749
765	Pancreas_Body	86	2455	0.03503054989816701
766	Pancreas_Body	83	2455	0.033808553971486764
767	Pancreas_Body	69	2455	0.02810590631364562
768	Pancreas_Body	79	2455	0.03217922606924643
769	Pancreas_Body	92	2455	0.03747454175152749
770	Pancreas_Body	82	2455	0.03340122199592668
771	Pancreas_Body	84	2455	0.034215885947046845
772	Pancreas_Body	84	2455	0.034215885947046845
773	Pancreas_Body	88	2455	0.03584521384928717
774	Pancreas_Body	76	2455	0.03095723014256619
775	Pancreas_Body	74	2455	0.03014256619144603
776	Pancreas_Body	77	2455	0.03136456211812627
777	Pancreas_Body	100	2455	0.04073319755600815
778	Pancreas_Body	77	2455	0.03136456211812627
779	Pancreas_Body	82	2455	0.03340122199592668
780	Pancreas_Body	80	2455	0.032586558044806514
781	Pancreas_Body	79	2455	0.03217922606924643
782	Pancreas_Body	76	2455	0.03095723014256619
783	Pancreas_Body	79	2455	0.03217922606924643
784	Pancreas_Body	93	2455	0.037881873727087574
785	Pancreas_Body	80	2455	0.032586558044806514
786	Pancreas_Body	83	2455	0.033808553971486764
787	Pancreas_Body	84	2455	0.034215885947046845
788	Pancreas_Body	75	2455	0.03054989816700611
789	Pancreas_Body	81	2455	0.0329938900203666
790	Pancreas_Body	84	2455	0.034215885947046845
791	Pancreas_Body	81	2455	0.0329938900203666
792	Pancreas_Body	74	2455	0.03014256619144603
793	Pancreas_Body	73	2455	0.029735234215885947
794	Pancreas_Body	88	2455	0.03584521384928717
795	Pancreas_Body	90	2455	0.03665987780040733
796	Pancreas_Body	79	2455	0.03217922606924643
797	Pancreas_Body	81	2455	0.0329938900203666
798	Pancreas_Body	88	2455	0.03584521384928717
799	Pancreas_Body	80	2455	0.032586558044806514
800	Pancreas_Body	82	2455	0.03340122199592668
801	Pancreas_Body	68	2455	0.02769857433808554
802	Pancreas_Body	81	2455	0.0329938900203666
803	Pancreas_Body	71	2455	0.028920570264765785
804	Pancreas_Body	87	2455	0.03543788187372709
805	Pancreas_Body	73	2455	0.029735234215885947
806	Pancreas_Body	96	2455	0.039103869653767824
807	Pancreas_Body	79	2455	0.03217922606924643
808	Pancreas_Body	64	2455	0.026069246435845215
809	Pancreas_Body	87	2455	0.03543788187372709
810	Pancreas_Body	88	2455	0.03584521384928717
811	Pancreas_Body	89	2455	0.03625254582484725
812	Pancreas_Body	80	2455	0.032586558044806514
813	Pancreas_Body	78	2455	0.03177189409368635
814	Pancreas_Body	76	2455	0.03095723014256619
815	Pancreas_Body	68	2455	0.02769857433808554
816	Pancreas_Body	75	2455	0.03054989816700611
817	Pancreas_Body	60	2455	0.024439918533604887
818	Pancreas_Body	84	2455	0.034215885947046845
819	Pancreas_Body	85	2455	0.034623217922606926
820	Pancreas_Body	79	2455	0.03217922606924643
821	Pancreas_Body	78	2455	0.03177189409368635
822	Pancreas_Body	71	2455	0.028920570264765785
823	Pancreas_Body	70	2455	0.028513238289205704
824	Pancreas_Body	79	2455	0.03217922606924643
825	Pancreas_Body	76	2455	0.03095723014256619
826	Pancreas_Body	66	2455	0.026883910386965377
827	Pancreas_Body	87	2455	0.03543788187372709
828	Pancreas_Body	70	2455	0.028513238289205704
829	Pancreas_Body	88	2455	0.03584521384928717
830	Pancreas_Body	81	2455	0.0329938900203666
831	Pancreas_Body	76	2455	0.03095723014256619
832	Pancreas_Body	79	2455	0.03217922606924643
