permutation_id	var_all	var_mpra_hit	var_ratio	tissue
331	37036	79	0.0021330597256723188	Pancreas_Body
332	37012	110	0.0029720090781368206	Pancreas_Body
333	37045	98	0.0026454312322850585	Pancreas_Body
334	37051	87	0.002348114760735203	Pancreas_Body
335	37060	86	0.0023205612520237453	Pancreas_Body
336	37053	99	0.002671848433325237	Pancreas_Body
337	37071	81	0.0021849963583394027	Pancreas_Body
338	37040	98	0.0026457883369330453	Pancreas_Body
339	37065	103	0.002778901929043572	Pancreas_Body
34	37005	89	0.002405080394541278	Pancreas_Body
340	37063	75	0.0020235814693899574	Pancreas_Body
341	37046	95	0.002564379420180316	Pancreas_Body
342	37026	103	0.002781828985037541	Pancreas_Body
343	37046	88	0.0023754251471143984	Pancreas_Body
344	37031	94	0.0025384137614431154	Pancreas_Body
345	37060	108	0.0029141932002158663	Pancreas_Body
346	37036	81	0.002187061237714656	Pancreas_Body
347	37037	99	0.002673002673002673	Pancreas_Body
348	37038	95	0.002564933311733895	Pancreas_Body
349	37045	100	0.0026994196247806723	Pancreas_Body
35	37064	89	0.002401251888625081	Pancreas_Body
350	37068	104	0.0028056544728606884	Pancreas_Body
351	37067	103	0.002778751989640381	Pancreas_Body
352	37034	88	0.002376194847977534	Pancreas_Body
353	37048	96	0.0025912329950334703	Pancreas_Body
354	37047	82	0.0022134045941641697	Pancreas_Body
355	37071	84	0.0022659221493890104	Pancreas_Body
356	37056	89	0.002401770293609672	Pancreas_Body
357	37047	97	0.0026182956784624937	Pancreas_Body
358	37045	89	0.002402483466054798	Pancreas_Body
359	37043	89	0.0024026131792781362	Pancreas_Body
36	37044	96	0.0025915127955944283	Pancreas_Body
360	37031	104	0.002808457778617915	Pancreas_Body
361	37090	94	0.0025343758425451605	Pancreas_Body
362	37064	75	0.002023526872436866	Pancreas_Body
363	37045	99	0.0026724254285328654	Pancreas_Body
364	37073	109	0.002940145119089364	Pancreas_Body
365	37068	109	0.0029405417071328367	Pancreas_Body
366	37020	105	0.0028363047001620746	Pancreas_Body
367	37054	104	0.0028067145247476655	Pancreas_Body
368	37060	96	0.002590393955747437	Pancreas_Body
369	37052	94	0.002536975062074922	Pancreas_Body
37	37055	96	0.002590743489407637	Pancreas_Body
370	37036	98	0.002646074090074522	Pancreas_Body
371	37053	111	0.0029957088494858715	Pancreas_Body
372	37063	94	0.0025362221083020803	Pancreas_Body
373	37071	109	0.002940303741469073	Pancreas_Body
374	37040	102	0.0027537796976241902	Pancreas_Body
375	37077	111	0.0029937697224694556	Pancreas_Body
376	37013	94	0.002539648231702375	Pancreas_Body
377	37040	109	0.0029427645788336933	Pancreas_Body
378	37025	93	0.002511816340310601	Pancreas_Body
379	37051	86	0.002321124935899166	Pancreas_Body
38	37018	93	0.002512291317737317	Pancreas_Body
380	37065	98	0.002644003777148253	Pancreas_Body
381	37031	118	0.003186519402662634	Pancreas_Body
382	37024	100	0.0027009507346585997	Pancreas_Body
383	37068	101	0.0027247221322973993	Pancreas_Body
384	37069	100	0.0026976719091424102	Pancreas_Body
385	37049	97	0.0026181543361494235	Pancreas_Body
386	37044	104	0.002807472195227297	Pancreas_Body
387	37066	99	0.002670911347326391	Pancreas_Body
388	37000	98	0.0026486486486486487	Pancreas_Body
389	37023	88	0.002376900845420414	Pancreas_Body
39	37061	102	0.002752219314103775	Pancreas_Body
390	37056	83	0.002239853195164076	Pancreas_Body
391	37008	93	0.002512970168612192	Pancreas_Body
392	37067	96	0.002589904767043462	Pancreas_Body
393	37057	98	0.0026445745743044497	Pancreas_Body
394	37075	72	0.0019420094403236683	Pancreas_Body
395	37022	105	0.002836151477499865	Pancreas_Body
396	37064	89	0.002401251888625081	Pancreas_Body
397	37046	92	0.0024833990174377802	Pancreas_Body
398	37083	87	0.0023460885041663294	Pancreas_Body
399	37081	101	0.0027237668887031092	Pancreas_Body
4	37050	109	0.002941970310391363	Pancreas_Body
40	37082	91	0.0024540208187260664	Pancreas_Body
400	37037	93	0.002511002511002511	Pancreas_Body
401	37050	105	0.002834008097165992	Pancreas_Body
402	37041	96	0.002591722685672633	Pancreas_Body
403	37055	86	0.002320874375927675	Pancreas_Body
404	37043	87	0.0023486218718786274	Pancreas_Body
405	37059	88	0.0023745918670228555	Pancreas_Body
406	37049	86	0.002321250236173716	Pancreas_Body
407	37041	112	0.0030236764666180718	Pancreas_Body
408	37021	99	0.0026741579103751923	Pancreas_Body
409	37052	91	0.0024560077728597645	Pancreas_Body
41	37088	108	0.002911993097497843	Pancreas_Body
410	37050	103	0.002780026990553306	Pancreas_Body
411	37053	92	0.002482929857231533	Pancreas_Body
412	37024	93	0.002511884183232498	Pancreas_Body
413	37008	91	0.0024589277993947254	Pancreas_Body
414	37027	101	0.002727739217327896	Pancreas_Body
415	37063	92	0.0024822599357850147	Pancreas_Body
416	37023	80	0.002160818950382195	Pancreas_Body
417	37037	105	0.002835002835002835	Pancreas_Body
418	37024	95	0.00256590319792567	Pancreas_Body
419	37062	94	0.0025362905401759214	Pancreas_Body
42	37010	91	0.002458794920291813	Pancreas_Body
420	37054	99	0.002671776326442489	Pancreas_Body
421	37062	99	0.0026711996114618746	Pancreas_Body
422	37052	100	0.002698909640505236	Pancreas_Body
423	37052	90	0.0024290186764547124	Pancreas_Body
424	37028	83	0.0022415469374527383	Pancreas_Body
425	37029	83	0.0022414864025493532	Pancreas_Body
426	37072	85	0.0022928355632283125	Pancreas_Body
427	37060	89	0.0024015110631408526	Pancreas_Body
428	37038	111	0.0029969220800259194	Pancreas_Body
429	37067	89	0.002401057544446543	Pancreas_Body
43	37029	103	0.0027816036079829323	Pancreas_Body
430	37057	90	0.0024286909355857194	Pancreas_Body
431	37031	102	0.002754448975182955	Pancreas_Body
432	37049	84	0.002267267672541769	Pancreas_Body
433	37063	103	0.002779051884628875	Pancreas_Body
434	37050	88	0.002375168690958165	Pancreas_Body
435	37058	82	0.0022127475848669653	Pancreas_Body
436	37050	89	0.0024021592442645076	Pancreas_Body
437	37042	98	0.00264564548350521	Pancreas_Body
438	37020	99	0.002674230145867099	Pancreas_Body
439	37077	96	0.0025892062464600695	Pancreas_Body
44	37039	99	0.002672858338508059	Pancreas_Body
440	37061	91	0.002455411348857289	Pancreas_Body
441	37051	83	0.0022401554613910558	Pancreas_Body
442	37029	91	0.002457533284722785	Pancreas_Body
443	37032	97	0.002619356232447613	Pancreas_Body
444	37029	112	0.003024656350428043	Pancreas_Body
445	37041	90	0.0024297400178180935	Pancreas_Body
446	37058	93	0.0025095795779588753	Pancreas_Body
447	37059	104	0.0028063358428451926	Pancreas_Body
448	37032	120	0.0032404406999351912	Pancreas_Body
449	37083	83	0.00223822236604374	Pancreas_Body
45	37053	99	0.002671848433325237	Pancreas_Body
450	37024	98	0.002646931719965428	Pancreas_Body
451	37067	88	0.00237407936978984	Pancreas_Body
452	37035	87	0.002349129202106116	Pancreas_Body
453	37038	93	0.002510934715697392	Pancreas_Body
454	37029	92	0.002484539144994464	Pancreas_Body
455	37039	90	0.002429871216825508	Pancreas_Body
456	37081	109	0.002939510800679593	Pancreas_Body
457	37044	92	0.0024835330957779936	Pancreas_Body
458	37059	112	0.0030222078307563616	Pancreas_Body
459	37033	81	0.0021872384089865796	Pancreas_Body
46	37053	78	0.002105092705044126	Pancreas_Body
460	37048	94	0.0025372489743036063	Pancreas_Body
461	37049	95	0.0025641717725174767	Pancreas_Body
462	37045	116	0.0031313267647455796	Pancreas_Body
463	37071	108	0.0029133284777858705	Pancreas_Body
464	37036	116	0.003132087698455557	Pancreas_Body
465	37035	95	0.0025651410827595518	Pancreas_Body
466	37080	118	0.0031823085221143474	Pancreas_Body
467	37027	85	0.002295622113592784	Pancreas_Body
468	37052	102	0.0027528878333153406	Pancreas_Body
469	37036	121	0.0032670914785614	Pancreas_Body
47	37049	84	0.002267267672541769	Pancreas_Body
470	37073	91	0.002454616567313139	Pancreas_Body
471	37071	93	0.002508699522537833	Pancreas_Body
472	37032	110	0.0029704039749405917	Pancreas_Body
473	37035	92	0.0024841366275145135	Pancreas_Body
474	37056	105	0.0028335492227979276	Pancreas_Body
475	37041	108	0.002915688021381712	Pancreas_Body
476	37052	99	0.0026719205441001837	Pancreas_Body
477	37028	101	0.0027276655503942963	Pancreas_Body
478	37053	93	0.0025099182252449194	Pancreas_Body
479	37059	85	0.002293639871556167	Pancreas_Body
48	37033	102	0.002754300218723841	Pancreas_Body
480	37046	100	0.0026993467580845435	Pancreas_Body
481	37015	108	0.0029177360529515062	Pancreas_Body
482	37068	97	0.0026168123448796804	Pancreas_Body
483	37051	107	0.002887911257455939	Pancreas_Body
484	37059	98	0.0026444318519118163	Pancreas_Body
485	37031	100	0.002700440171747995	Pancreas_Body
486	37051	101	0.0027259723084397183	Pancreas_Body
487	37059	96	0.002590463854934024	Pancreas_Body
488	37051	93	0.002510053709751424	Pancreas_Body
489	37030	100	0.0027005130974885228	Pancreas_Body
49	37059	96	0.002590463854934024	Pancreas_Body
490	37069	86	0.002319997841862473	Pancreas_Body
491	37042	95	0.002564656336050969	Pancreas_Body
492	37054	86	0.0023209370108490312	Pancreas_Body
493	37046	88	0.0023754251471143984	Pancreas_Body
494	37061	94	0.0025363589757426944	Pancreas_Body
495	37059	107	0.002887287838311881	Pancreas_Body
496	37057	115	0.0031033273065817525	Pancreas_Body
497	37027	98	0.002646717260377562	Pancreas_Body
498	36997	91	0.0024596588912614535	Pancreas_Body
499	37046	98	0.0026453598229228526	Pancreas_Body
5	37040	96	0.002591792656587473	Pancreas_Body
50	37058	83	0.0022397323115116844	Pancreas_Body
500	37025	98	0.002646860229574612	Pancreas_Body
501	37053	101	0.0027258251693520093	Pancreas_Body
502	37052	105	0.0028338551225304976	Pancreas_Body
503	37043	89	0.0024026131792781362	Pancreas_Body
504	37013	91	0.0024585956285629374	Pancreas_Body
505	37043	96	0.0025915827551764165	Pancreas_Body
506	37033	86	0.0023222531255906896	Pancreas_Body
507	37077	103	0.00277800253526445	Pancreas_Body
508	37043	105	0.0028345436384742055	Pancreas_Body
509	37055	106	0.0028606126028875994	Pancreas_Body
51	37068	91	0.0024549476637531023	Pancreas_Body
510	37031	98	0.002646431368313035	Pancreas_Body
511	37059	95	0.002563479856445128	Pancreas_Body
512	37056	103	0.0027795768566493957	Pancreas_Body
513	37070	104	0.002805503102239007	Pancreas_Body
514	37035	89	0.002403132172269475	Pancreas_Body
515	37030	91	0.0024574669187145556	Pancreas_Body
516	37029	100	0.0027005860271678956	Pancreas_Body
517	37063	96	0.002590184280819146	Pancreas_Body
518	37043	107	0.0028885349458737143	Pancreas_Body
519	37045	122	0.00329329194223242	Pancreas_Body
52	37062	90	0.0024283632831471587	Pancreas_Body
520	37086	91	0.002453756134390336	Pancreas_Body
521	37035	95	0.0025651410827595518	Pancreas_Body
522	37099	116	0.0031267689156041943	Pancreas_Body
523	37020	73	0.0019719070772555376	Pancreas_Body
524	37073	87	0.0023467213335850888	Pancreas_Body
525	37023	104	0.0028090646354968535	Pancreas_Body
526	37081	99	0.0026698309107089885	Pancreas_Body
527	37080	110	0.0029665587918015104	Pancreas_Body
528	37036	100	0.002700075602116859	Pancreas_Body
529	37041	95	0.002564725574363543	Pancreas_Body
53	37048	87	0.0023483049017490824	Pancreas_Body
530	37043	99	0.0026725697162756795	Pancreas_Body
531	37043	92	0.0024836001403773992	Pancreas_Body
532	37028	108	0.0029167116776493466	Pancreas_Body
533	37069	93	0.0025088348755024415	Pancreas_Body
534	37064	125	0.0033725447873947764	Pancreas_Body
535	37066	105	0.002832784762315869	Pancreas_Body
536	37060	87	0.0023475445223961142	Pancreas_Body
537	37064	97	0.002617094755018347	Pancreas_Body
538	37027	90	0.0024306587085100063	Pancreas_Body
539	37038	90	0.0024299368216426373	Pancreas_Body
54	37044	77	0.0020786092214663643	Pancreas_Body
540	37044	99	0.002672497570456754	Pancreas_Body
541	37060	97	0.0026173772261198058	Pancreas_Body
542	37069	91	0.002454881437319593	Pancreas_Body
543	37074	90	0.002427577277876679	Pancreas_Body
544	37042	102	0.0027536310134441983	Pancreas_Body
545	37055	102	0.0027526649574956146	Pancreas_Body
546	37064	93	0.0025091733218217138	Pancreas_Body
547	37003	89	0.0024052103883468907	Pancreas_Body
548	37062	92	0.00248232691166154	Pancreas_Body
549	37027	106	0.0028627758122451185	Pancreas_Body
55	37082	101	0.0027236934361684916	Pancreas_Body
550	37049	85	0.0022942589543577425	Pancreas_Body
551	37046	85	0.002294444744371862	Pancreas_Body
552	37069	102	0.002751625347325258	Pancreas_Body
553	37052	87	0.0023480513872395554	Pancreas_Body
554	37054	95	0.0025638257677983484	Pancreas_Body
555	37043	92	0.0024836001403773992	Pancreas_Body
556	37058	95	0.0025635490312483134	Pancreas_Body
557	37077	111	0.0029937697224694556	Pancreas_Body
558	37069	82	0.002212090965496776	Pancreas_Body
559	37047	86	0.002321375549977056	Pancreas_Body
56	37013	107	0.002890876178639937	Pancreas_Body
560	37065	91	0.0024551463644948064	Pancreas_Body
561	37022	93	0.002512019880071309	Pancreas_Body
562	37064	95	0.00256313403842003	Pancreas_Body
563	37052	93	0.0025099859656698693	Pancreas_Body
564	37030	84	0.002268431001890359	Pancreas_Body
565	37038	91	0.0024569361196608887	Pancreas_Body
566	37057	98	0.0026445745743044497	Pancreas_Body
567	37021	92	0.002485076037924421	Pancreas_Body
568	37040	85	0.002294816414686825	Pancreas_Body
569	37056	95	0.002563687392055268	Pancreas_Body
57	37047	80	0.0021594191162577266	Pancreas_Body
570	37088	101	0.0027232528041415014	Pancreas_Body
571	37042	93	0.0025106635710814753	Pancreas_Body
572	37011	95	0.002566804463537867	Pancreas_Body
573	37072	97	0.002616529995684074	Pancreas_Body
574	37055	101	0.0027256780461476183	Pancreas_Body
575	37058	104	0.002806411571050785	Pancreas_Body
576	37038	110	0.0029699227820076677	Pancreas_Body
577	37080	91	0.002454153182308522	Pancreas_Body
578	37071	101	0.002724501632003453	Pancreas_Body
579	37084	86	0.002319059432639413	Pancreas_Body
58	37047	86	0.002321375549977056	Pancreas_Body
580	37038	112	0.0030239213780441708	Pancreas_Body
581	37035	79	0.00213311732145268	Pancreas_Body
582	37043	76	0.00205166968118133	Pancreas_Body
583	37054	92	0.0024828628488152427	Pancreas_Body
584	37059	98	0.0026444318519118163	Pancreas_Body
585	37061	91	0.002455411348857289	Pancreas_Body
586	37052	97	0.002617942351290079	Pancreas_Body
587	37068	99	0.00267076723858854	Pancreas_Body
588	37048	79	0.0021323688188296264	Pancreas_Body
589	37047	91	0.002456339244743164	Pancreas_Body
59	37059	104	0.0028063358428451926	Pancreas_Body
590	37040	91	0.0024568034557235423	Pancreas_Body
591	37043	90	0.0024296088329778904	Pancreas_Body
592	37046	91	0.0024564055498569348	Pancreas_Body
593	37088	96	0.0025884383088869713	Pancreas_Body
594	37046	99	0.002672353290503698	Pancreas_Body
595	37084	98	0.00264264912091468	Pancreas_Body
596	37059	102	0.002752367845867401	Pancreas_Body
597	37034	96	0.0025922125614300374	Pancreas_Body
598	37043	98	0.0026455740625759253	Pancreas_Body
599	37063	80	0.0021584869006826216	Pancreas_Body
6	37079	97	0.0026160360311766767	Pancreas_Body
60	37088	95	0.0025614754098360654	Pancreas_Body
600	37038	81	0.0021869431394783735	Pancreas_Body
601	37042	97	0.002618649101020463	Pancreas_Body
602	37052	99	0.0026719205441001837	Pancreas_Body
603	37092	83	0.002237679283942629	Pancreas_Body
604	37048	91	0.0024562729432088103	Pancreas_Body
605	37027	93	0.0025116806654603397	Pancreas_Body
606	37008	101	0.0027291396454820578	Pancreas_Body
607	37022	71	0.0019177786181189564	Pancreas_Body
608	37068	86	0.002320060429480954	Pancreas_Body
609	37045	99	0.0026724254285328654	Pancreas_Body
61	37034	103	0.0027812280607009774	Pancreas_Body
610	37054	88	0.002374912290171102	Pancreas_Body
611	37022	92	0.002485008913618929	Pancreas_Body
612	37028	94	0.002538619423139246	Pancreas_Body
613	37027	96	0.0025927026224106735	Pancreas_Body
614	37056	110	0.002968480138169257	Pancreas_Body
615	37041	94	0.0025377284630544532	Pancreas_Body
616	37038	104	0.0028079269938981587	Pancreas_Body
617	37041	95	0.002564725574363543	Pancreas_Body
618	37055	92	0.0024827958440156524	Pancreas_Body
619	37064	87	0.0023472911720267644	Pancreas_Body
62	37022	91	0.0024579979471665496	Pancreas_Body
620	37053	102	0.0027528135373653955	Pancreas_Body
621	37030	87	0.0023494463948150147	Pancreas_Body
622	37055	88	0.0023748481986236676	Pancreas_Body
623	37072	90	0.0024277082434182133	Pancreas_Body
624	37069	91	0.002454881437319593	Pancreas_Body
625	37046	92	0.0024833990174377802	Pancreas_Body
626	37032	103	0.0027813782674443724	Pancreas_Body
627	37050	103	0.002780026990553306	Pancreas_Body
628	37012	85	0.0022965524694693613	Pancreas_Body
629	37009	103	0.0027831068118565755	Pancreas_Body
63	37063	95	0.002563203194560613	Pancreas_Body
630	37042	97	0.002618649101020463	Pancreas_Body
631	37038	109	0.0029429234839894163	Pancreas_Body
632	37056	81	0.002185880829015544	Pancreas_Body
633	37038	97	0.002618931907770398	Pancreas_Body
634	37037	103	0.002781002781002781	Pancreas_Body
635	37068	89	0.002400992770044243	Pancreas_Body
636	37048	86	0.0023213128913841504	Pancreas_Body
637	37055	96	0.002590743489407637	Pancreas_Body
638	37031	91	0.002457400556290675	Pancreas_Body
639	37064	110	0.0029678394129074035	Pancreas_Body
64	37044	102	0.00275348234531908	Pancreas_Body
640	37037	91	0.002457002457002457	Pancreas_Body
641	37073	112	0.003021066544385402	Pancreas_Body
642	37071	82	0.0022119716220226054	Pancreas_Body
643	37043	103	0.002780552331074697	Pancreas_Body
644	37064	107	0.002886898338009929	Pancreas_Body
645	37055	83	0.0022399136418836865	Pancreas_Body
646	37029	113	0.0030516622106997217	Pancreas_Body
647	37056	91	0.0024557426597582037	Pancreas_Body
648	37031	97	0.002619426966595555	Pancreas_Body
649	37028	88	0.00237657988549206	Pancreas_Body
65	37030	93	0.002511477180664326	Pancreas_Body
650	37040	96	0.002591792656587473	Pancreas_Body
651	37036	87	0.0023490657738416674	Pancreas_Body
652	37055	102	0.0027526649574956146	Pancreas_Body
653	37067	79	0.0021312757978795157	Pancreas_Body
654	37043	79	0.002132656642280593	Pancreas_Body
655	37065	95	0.0025630648860110617	Pancreas_Body
656	37077	100	0.0026970898400625726	Pancreas_Body
657	37061	85	0.002293516095086479	Pancreas_Body
658	37058	92	0.002482594851314156	Pancreas_Body
659	37032	106	0.002862389284942752	Pancreas_Body
66	37050	92	0.002483130904183536	Pancreas_Body
660	37033	95	0.002565279615478087	Pancreas_Body
661	37041	100	0.002699711130908993	Pancreas_Body
662	37059	92	0.0024825278609784396	Pancreas_Body
663	37085	85	0.002292031818794661	Pancreas_Body
664	37047	91	0.002456339244743164	Pancreas_Body
665	37048	104	0.0028071690779529258	Pancreas_Body
666	37051	82	0.0022131656365550188	Pancreas_Body
667	37054	104	0.0028067145247476655	Pancreas_Body
668	37047	92	0.0024833319836963857	Pancreas_Body
669	37039	75	0.0020248926806879235	Pancreas_Body
67	37042	86	0.002321688893688246	Pancreas_Body
670	37037	97	0.002619002619002619	Pancreas_Body
671	37028	96	0.0025926326023549746	Pancreas_Body
672	37075	91	0.002454484153742414	Pancreas_Body
673	37052	105	0.0028338551225304976	Pancreas_Body
674	37071	88	0.0023738232041218203	Pancreas_Body
675	37085	91	0.0024538223001213427	Pancreas_Body
676	37041	119	0.0032126562457817013	Pancreas_Body
677	37061	98	0.0026442891449232346	Pancreas_Body
678	37040	105	0.002834773218142549	Pancreas_Body
679	37019	90	0.002431183986601475	Pancreas_Body
68	37033	92	0.002484270785515621	Pancreas_Body
680	37048	95	0.0025642409846685383	Pancreas_Body
681	37068	95	0.002562857451170821	Pancreas_Body
682	37066	61	0.0016457130523930288	Pancreas_Body
683	37006	94	0.002540128627790088	Pancreas_Body
684	37059	85	0.002293639871556167	Pancreas_Body
685	37035	107	0.0028891589037397056	Pancreas_Body
686	37043	92	0.0024836001403773992	Pancreas_Body
687	37072	101	0.002724428139835995	Pancreas_Body
688	37044	112	0.0030234315948601664	Pancreas_Body
689	37056	95	0.002563687392055268	Pancreas_Body
69	37027	94	0.0025386879844437843	Pancreas_Body
690	37069	82	0.002212090965496776	Pancreas_Body
691	37063	88	0.0023743355907508835	Pancreas_Body
692	37058	101	0.002725457391116628	Pancreas_Body
693	37060	110	0.0029681597409606042	Pancreas_Body
694	37067	85	0.002293144845819732	Pancreas_Body
695	37057	121	0.0032652400356208006	Pancreas_Body
696	37069	107	0.002886508942782379	Pancreas_Body
697	37053	92	0.002482929857231533	Pancreas_Body
698	37063	77	0.002077543641907023	Pancreas_Body
699	37055	107	0.0028875995142355958	Pancreas_Body
7	37063	79	0.0021315058144240886	Pancreas_Body
70	37050	77	0.002078272604588394	Pancreas_Body
700	37044	84	0.0022675736961451248	Pancreas_Body
701	37059	85	0.002293639871556167	Pancreas_Body
702	37086	103	0.0027773283718923584	Pancreas_Body
703	37065	98	0.002644003777148253	Pancreas_Body
704	37063	100	0.002698108625853277	Pancreas_Body
705	37058	105	0.0028333962976955043	Pancreas_Body
706	37092	77	0.0020759193357058124	Pancreas_Body
707	37040	91	0.0024568034557235423	Pancreas_Body
708	37089	91	0.0024535576586049773	Pancreas_Body
709	37025	92	0.002484807562457799	Pancreas_Body
71	37042	85	0.002294692511203499	Pancreas_Body
710	37035	100	0.0027001485081679494	Pancreas_Body
711	37054	100	0.0026987639661035247	Pancreas_Body
712	37087	95	0.0025615444765012	Pancreas_Body
713	37058	113	0.003049274110853257	Pancreas_Body
714	37052	111	0.002995789700960812	Pancreas_Body
715	37045	90	0.002429477662302605	Pancreas_Body
716	37038	102	0.0027539283978616556	Pancreas_Body
717	37049	108	0.0029150584361251316	Pancreas_Body
718	37051	73	0.0019702572130306873	Pancreas_Body
719	37059	84	0.002266655873067271	Pancreas_Body
72	37045	101	0.0027264138210284787	Pancreas_Body
720	37067	95	0.002562926592386759	Pancreas_Body
721	37062	91	0.0024553450974043496	Pancreas_Body
722	37035	97	0.0026191440529229107	Pancreas_Body
723	37036	95	0.0025650718220110165	Pancreas_Body
724	37033	82	0.0022142413523074016	Pancreas_Body
725	37042	102	0.0027536310134441983	Pancreas_Body
726	37033	103	0.002781303162044663	Pancreas_Body
727	37038	108	0.0029159241859711645	Pancreas_Body
728	37057	96	0.0025906036646247675	Pancreas_Body
729	37067	86	0.0023201230204764347	Pancreas_Body
73	37043	96	0.0025915827551764165	Pancreas_Body
730	37053	91	0.002455941489218147	Pancreas_Body
731	37062	101	0.002725163239976256	Pancreas_Body
732	37049	92	0.0024831979270695565	Pancreas_Body
733	37065	89	0.002401187103736679	Pancreas_Body
734	37032	94	0.002538345214949233	Pancreas_Body
735	37054	110	0.002968640362713877	Pancreas_Body
736	37041	93	0.0025107313517453633	Pancreas_Body
737	37038	83	0.0022409417355148766	Pancreas_Body
738	37034	99	0.002673219203974726	Pancreas_Body
739	37056	93	0.0025097150259067356	Pancreas_Body
74	37036	88	0.0023760665298628364	Pancreas_Body
740	37051	91	0.0024560740600793503	Pancreas_Body
741	37053	92	0.002482929857231533	Pancreas_Body
742	37050	100	0.002699055330634278	Pancreas_Body
743	37048	90	0.0024292809328438783	Pancreas_Body
744	37000	100	0.002702702702702703	Pancreas_Body
745	37020	94	0.0025391680172879524	Pancreas_Body
746	37080	99	0.002669902912621359	Pancreas_Body
747	37041	86	0.0023217515725817337	Pancreas_Body
748	37045	106	0.0028613848022675126	Pancreas_Body
749	37047	94	0.0025373174616028287	Pancreas_Body
75	37048	98	0.0026452170157633343	Pancreas_Body
750	37058	92	0.002482594851314156	Pancreas_Body
751	37037	96	0.002592002592002592	Pancreas_Body
752	37060	106	0.002860226659471128	Pancreas_Body
753	37061	99	0.0026712716872183697	Pancreas_Body
754	37023	85	0.002295870134781082	Pancreas_Body
755	37064	91	0.0024552126052233975	Pancreas_Body
756	37058	91	0.002455610124669437	Pancreas_Body
757	37085	86	0.0023189968990157744	Pancreas_Body
758	37061	90	0.002428428806562154	Pancreas_Body
759	37019	101	0.0027283286960749884	Pancreas_Body
76	37057	109	0.0029414145775427045	Pancreas_Body
760	37084	105	0.002831409772408586	Pancreas_Body
761	37042	113	0.003050591220776416	Pancreas_Body
762	37066	110	0.0029676792748071007	Pancreas_Body
763	37061	112	0.0030220447370551255	Pancreas_Body
764	37023	109	0.0029441158198957405	Pancreas_Body
765	37048	103	0.002780177067587994	Pancreas_Body
766	37021	94	0.002539099430053213	Pancreas_Body
767	37069	82	0.002212090965496776	Pancreas_Body
768	37063	92	0.0024822599357850147	Pancreas_Body
769	37024	112	0.003025064822817632	Pancreas_Body
77	37032	102	0.0027543745949449123	Pancreas_Body
770	37041	95	0.002564725574363543	Pancreas_Body
771	37046	101	0.002726340225665389	Pancreas_Body
772	37053	94	0.0025369065932583056	Pancreas_Body
773	37070	106	0.002859455084974373	Pancreas_Body
774	37051	91	0.0024560740600793503	Pancreas_Body
775	37048	89	0.0024022889224789463	Pancreas_Body
776	37014	89	0.0024044955962608744	Pancreas_Body
777	37067	116	0.0031294682601775165	Pancreas_Body
778	37044	93	0.0025105280207321024	Pancreas_Body
779	37059	97	0.00261744785342292	Pancreas_Body
78	37074	96	0.0025894157630684577	Pancreas_Body
780	37012	99	0.0026748081703231383	Pancreas_Body
781	37078	90	0.0024273153891795672	Pancreas_Body
782	37076	90	0.002427446326464559	Pancreas_Body
783	37054	89	0.002401899929832137	Pancreas_Body
784	37032	113	0.003051414992438972	Pancreas_Body
785	37028	93	0.002511612833531382	Pancreas_Body
786	37035	97	0.0026191440529229107	Pancreas_Body
787	37003	92	0.002486284895819258	Pancreas_Body
788	37034	90	0.00243019927634066	Pancreas_Body
789	37045	93	0.002510460251046025	Pancreas_Body
79	37049	85	0.0022942589543577425	Pancreas_Body
790	37049	94	0.0025371804907015033	Pancreas_Body
791	37067	94	0.0025359484177300564	Pancreas_Body
792	37052	81	0.002186116808809241	Pancreas_Body
793	37070	81	0.0021850553007823036	Pancreas_Body
794	37030	94	0.0025384823116392113	Pancreas_Body
795	37033	109	0.0029433208219695945	Pancreas_Body
796	37036	89	0.002403067285884005	Pancreas_Body
797	37043	99	0.0026725697162756795	Pancreas_Body
798	37058	100	0.002698472664471909	Pancreas_Body
799	37037	93	0.002511002511002511	Pancreas_Body
8	37043	92	0.0024836001403773992	Pancreas_Body
80	37027	107	0.002889783131228563	Pancreas_Body
800	37038	101	0.0027269290998434043	Pancreas_Body
801	37041	79	0.002132771793418104	Pancreas_Body
802	37066	96	0.0025899746398316517	Pancreas_Body
803	37068	85	0.002293082982626524	Pancreas_Body
804	37053	101	0.0027258251693520093	Pancreas_Body
805	37077	82	0.0022116136688513093	Pancreas_Body
806	37045	109	0.002942367391010933	Pancreas_Body
807	37026	92	0.002484740452654891	Pancreas_Body
808	37071	74	0.001996169512556985	Pancreas_Body
809	37060	107	0.002887209929843497	Pancreas_Body
81	37065	93	0.002509105625252934	Pancreas_Body
810	37031	101	0.002727444573465475	Pancreas_Body
811	37038	99	0.002672930503806901	Pancreas_Body
812	37036	94	0.0025380710659898475	Pancreas_Body
813	37079	92	0.0024811888130747864	Pancreas_Body
814	37038	91	0.0024569361196608887	Pancreas_Body
815	37043	85	0.002294630564479119	Pancreas_Body
816	37056	84	0.0022668393782383418	Pancreas_Body
817	37038	69	0.0018629515632593552	Pancreas_Body
818	37079	114	0.003074516572723105	Pancreas_Body
819	37049	98	0.0026451456179653974	Pancreas_Body
82	37056	75	0.002023963730569948	Pancreas_Body
820	37056	88	0.002374784110535406	Pancreas_Body
821	37058	87	0.0023476712180905608	Pancreas_Body
822	37044	91	0.0024565381708238853	Pancreas_Body
823	37072	82	0.002211911955114372	Pancreas_Body
