permutation_id	odds_ratio	p_value	class
223	5.718831796231302	0	var_mpra_hit
224	5.120539674065339	7.91885963252855e-310	var_mpra_hit
225	5.474258689711859	0	var_mpra_hit
226	5.186980428098377	4.134118581e-313	var_mpra_hit
227	5.598053952474134	0	var_mpra_hit
228	5.282587107504051	4.2865234e-317	var_mpra_hit
229	5.598390402497359	0	var_mpra_hit
230	5.494553464121304	0	var_mpra_hit
231	4.940473345360659	1.2737870643399972e-301	var_mpra_hit
232	5.187265846268343	3.9729018321e-313	var_mpra_hit
233	5.417077461800231	9e-323	var_mpra_hit
234	5.805485205320184	0	var_mpra_hit
235	5.264714063424272	2.09680986e-316	var_mpra_hit
236	5.527672779705448	0	var_mpra_hit
237	5.231953305437011	9.009346424e-315	var_mpra_hit
238	5.5860167749391705	0	var_mpra_hit
239	5.433339249072122	5e-324	var_mpra_hit
240	5.360705871353644	1.1803e-320	var_mpra_hit
241	5.407110320569567	1.8e-322	var_mpra_hit
242	5.194575330658364	2.5067756337e-313	var_mpra_hit
243	5.23968165802631	3.434773935e-315	var_mpra_hit
244	5.399372361188221	4.2e-322	var_mpra_hit
245	5.325497906464367	5.8048e-319	var_mpra_hit
246	5.254382814741554	6.93476657e-316	var_mpra_hit
247	5.494993879274246	0	var_mpra_hit
248	5.151597567185385	3.5614363573484e-311	var_mpra_hit
249	5.366103127134296	9.75e-321	var_mpra_hit
250	5.400291468589621	4.15e-322	var_mpra_hit
251	5.477740360231426	0	var_mpra_hit
252	5.443207997347566	5e-324	var_mpra_hit
253	5.048759489529367	1.0598685668791801e-306	var_mpra_hit
254	5.4732169287950825	0	var_mpra_hit
255	5.316603199995174	9.93265e-319	var_mpra_hit
256	5.763962328007112	0	var_mpra_hit
257	4.939509350871649	1.412706221671086e-301	var_mpra_hit
258	5.662135365720278	0	var_mpra_hit
259	5.401021347658513	2.27e-322	var_mpra_hit
260	5.531826936015374	0	var_mpra_hit
261	5.405160086729322	3.36e-322	var_mpra_hit
262	5.215567543903933	2.411365796e-314	var_mpra_hit
263	5.727009318376133	0	var_mpra_hit
264	5.667526323052888	0	var_mpra_hit
265	5.764626384480366	0	var_mpra_hit
266	5.601867049641569	0	var_mpra_hit
267	5.282507748411961	4.3180433e-317	var_mpra_hit
268	5.5415775877453894	0	var_mpra_hit
269	5.0658065299978166	2.081024427171967e-307	var_mpra_hit
270	5.6771785424689805	0	var_mpra_hit
271	4.981247391102355	2.0304566406521285e-303	var_mpra_hit
272	5.77762875731918	0	var_mpra_hit
273	5.577630901065168	0	var_mpra_hit
274	5.53052530129473	0	var_mpra_hit
275	5.4529524593755845	0	var_mpra_hit
276	5.202173193258861	1.6394047704e-313	var_mpra_hit
277	6.168849003505687	0	var_mpra_hit
278	5.2594703535065435	5.66673553e-316	var_mpra_hit
279	5.344382446584927	1.14356e-319	var_mpra_hit
280	5.62452985673956	0	var_mpra_hit
281	5.2629222449146775	2.5695173e-316	var_mpra_hit
282	5.462489804007715	0	var_mpra_hit
283	4.815041517967337	1.8063948219036717e-295	var_mpra_hit
284	5.432142667368987	2e-323	var_mpra_hit
285	5.464104014627153	0	var_mpra_hit
286	5.324031557727736	6.5363e-319	var_mpra_hit
287	5.077833845220304	5.158139952866216e-308	var_mpra_hit
288	5.407218666832126	1.73e-322	var_mpra_hit
289	5.385324969841954	1.83e-321	var_mpra_hit
290	5.262368888786038	2.7646468e-316	var_mpra_hit
291	5.294332248488619	1.16389e-317	var_mpra_hit
292	5.31700232862369	9.4669e-319	var_mpra_hit
293	5.733636484271159	0	var_mpra_hit
294	5.174752802004351	2.6489124e-312	var_mpra_hit
295	5.763817967880927	0	var_mpra_hit
296	5.525377094453246	0	var_mpra_hit
297	5.1036321323471645	3.81503390957215e-309	var_mpra_hit
298	5.26998985857832	1.7213337e-316	var_mpra_hit
299	5.172629195271672	3.046895408954e-312	var_mpra_hit
300	5.376745150416315	3.1e-321	var_mpra_hit
301	5.564319335401159	0	var_mpra_hit
302	5.401183542966492	2.2e-322	var_mpra_hit
303	5.1415147867414435	1.2337140248839e-310	var_mpra_hit
304	5.790918434307003	0	var_mpra_hit
305	5.421962787821547	3e-323	var_mpra_hit
306	5.6723808723681515	0	var_mpra_hit
307	5.304875045616462	3.612707e-318	var_mpra_hit
308	5.231088781675765	9.41120117e-315	var_mpra_hit
309	5.344114785912351	1.1577e-319	var_mpra_hit
310	5.536277144762361	0	var_mpra_hit
311	5.796398533987853	0	var_mpra_hit
312	5.376395120846886	3.246e-321	var_mpra_hit
313	5.178417857083356	2.33251159762e-312	var_mpra_hit
314	5.54193835037818	0	var_mpra_hit
315	5.450303924556312	0	var_mpra_hit
316	5.3378467804106515	1.5175e-319	var_mpra_hit
317	5.093963177663687	1.1577824186862775e-308	var_mpra_hit
318	5.287295739933472	1.6954065e-317	var_mpra_hit
319	5.067404526818304	1.747995430765793e-307	var_mpra_hit
320	5.328297295918215	2.7557e-319	var_mpra_hit
321	5.5197942301893725	0	var_mpra_hit
322	5.296638153168595	9.98941e-318	var_mpra_hit
323	5.378979952936796	2.41e-321	var_mpra_hit
324	5.238736715403656	3.894227254e-315	var_mpra_hit
325	5.44187276469123	5e-324	var_mpra_hit
326	5.621798943637222	0	var_mpra_hit
327	5.671813089355332	0	var_mpra_hit
328	5.239917893591815	3.335346544e-315	var_mpra_hit
329	5.153197116486974	1.9155345504096e-311	var_mpra_hit
330	5.008470105641592	1.1961196738889633e-304	var_mpra_hit
331	5.682583790282706	0	var_mpra_hit
332	5.172965864839289	2.9571000779e-312	var_mpra_hit
333	5.354644797474687	3.4343e-320	var_mpra_hit
334	5.368091657105676	8.27e-321	var_mpra_hit
335	5.2301980597144695	1.004952822e-314	var_mpra_hit
336	5.433883149588029	5e-324	var_mpra_hit
337	5.496452753758246	0	var_mpra_hit
338	5.4276826741461335	3e-323	var_mpra_hit
339	5.446041957345786	0	var_mpra_hit
340	5.155622236194782	1.434827689761e-311	var_mpra_hit
341	5.335763140129094	1.79637e-319	var_mpra_hit
342	5.170712767013759	3.77717707253e-312	var_mpra_hit
343	5.659245713810375	0	var_mpra_hit
344	5.389641588328794	7.56e-322	var_mpra_hit
345	4.983093335907677	1.7255750811617955e-303	var_mpra_hit
346	5.498324515648385	0	var_mpra_hit
347	5.488245189342826	0	var_mpra_hit
348	5.304264245255416	3.89818e-318	var_mpra_hit
349	5.5197942301893725	0	var_mpra_hit
350	5.336617967224019	1.6562e-319	var_mpra_hit
351	5.357273053384564	2.96e-320	var_mpra_hit
352	5.333973344490737	2.2227e-319	var_mpra_hit
353	5.259127798984841	5.83403293e-316	var_mpra_hit
354	5.716942311334215	0	var_mpra_hit
355	5.58444990910804	0	var_mpra_hit
356	5.659982292099498	0	var_mpra_hit
357	5.2383692375612805	6.86587302e-315	var_mpra_hit
358	5.698474027804285	0	var_mpra_hit
359	5.416697491448422	9.4e-323	var_mpra_hit
360	5.230119466575374	1.0117326277e-314	var_mpra_hit
361	5.414396592188428	4.4e-323	var_mpra_hit
362	6.03302915267866	0	var_mpra_hit
363	5.219495792472774	3.457296706e-314	var_mpra_hit
364	5.226032588977733	1.1684886207e-314	var_mpra_hit
365	5.270333079404203	1.6608326e-316	var_mpra_hit
366	5.091616426740144	2.6041897033600745e-308	var_mpra_hit
367	5.363012839536664	2.304e-320	var_mpra_hit
368	5.280682488210514	5.286488e-317	var_mpra_hit
369	5.018825935659338	3.5110780781204065e-305	var_mpra_hit
370	5.314447903730518	2.073337e-318	var_mpra_hit
371	5.185579283545478	7.4646261949e-313	var_mpra_hit
372	5.455955947934645	0	var_mpra_hit
373	5.2047518254071745	8.028684366e-314	var_mpra_hit
374	5.005961740232634	1.598114171174416e-304	var_mpra_hit
375	5.415967605987087	4e-323	var_mpra_hit
376	5.374348792730814	6.324e-321	var_mpra_hit
377	5.364705780381825	1.146e-320	var_mpra_hit
378	5.648087503897534	0	var_mpra_hit
379	5.690634229092652	0	var_mpra_hit
380	5.231298363238457	9.29461392e-315	var_mpra_hit
381	5.251542499424041	9.09879737e-316	var_mpra_hit
382	5.1441413084164305	5.30529033143e-311	var_mpra_hit
383	5.258906269181931	2.7014818e-316	var_mpra_hit
384	5.40404899096801	1.63e-322	var_mpra_hit
385	5.398939839893972	4.35e-322	var_mpra_hit
386	5.596119363815603	0	var_mpra_hit
387	5.162183889909103	1.027712078866e-311	var_mpra_hit
388	4.84708956719536	5.020166420750082e-297	var_mpra_hit
389	5.555483571563939	0	var_mpra_hit
390	5.3129046034396	2.26852e-318	var_mpra_hit
391	5.2357706417589975	7.925309303e-315	var_mpra_hit
392	5.108078902532566	2.61987165095098e-309	var_mpra_hit
393	4.871463769626069	6.006792570135375e-298	var_mpra_hit
394	5.149378834537791	4.2623213425546e-311	var_mpra_hit
395	5.2027983166140075	1.5817453556e-313	var_mpra_hit
396	5.547988052665601	0	var_mpra_hit
397	5.473189514026458	0	var_mpra_hit
398	5.753868620990069	0	var_mpra_hit
399	5.265425520207341	1.96875763e-316	var_mpra_hit
400	5.478178995436842	0	var_mpra_hit
401	4.882191763393367	9.91961209353059e-299	var_mpra_hit
402	5.373837210327693	6.536e-321	var_mpra_hit
403	5.459726491107313	0	var_mpra_hit
404	5.5912489792317706	0	var_mpra_hit
405	5.500278853349601	0	var_mpra_hit
406	5.200375962151936	1.9188400017e-313	var_mpra_hit
407	5.0674298918315746	1.743943082131763e-307	var_mpra_hit
408	5.719146710235486	0	var_mpra_hit
409	5.589961914134382	0	var_mpra_hit
410	5.347219647119166	5.118e-320	var_mpra_hit
411	4.919853315869238	1.5090981959524286e-300	var_mpra_hit
412	5.316230679854657	1.041075e-318	var_mpra_hit
413	5.320833958532197	7.06845e-319	var_mpra_hit
414	5.113516671443915	2.048371493695916e-309	var_mpra_hit
415	5.6722957049252365	0	var_mpra_hit
416	6.125828920015806	0	var_mpra_hit
417	5.386188294383978	1.714e-321	var_mpra_hit
418	5.034532335885731	8.022201604011699e-306	var_mpra_hit
419	5.176254863423226	1.374709451014e-312	var_mpra_hit
420	5.208521378224704	1.2275993958e-313	var_mpra_hit
421	5.344917767803513	1.1224e-319	var_mpra_hit
422	5.410198186496851	1.3e-322	var_mpra_hit
423	5.377795238703812	2.72e-321	var_mpra_hit
424	5.23567337180715	3.64339196e-315	var_mpra_hit
425	5.7322594123355355	0	var_mpra_hit
426	5.634831362136205	0	var_mpra_hit
427	5.9533046515436565	0	var_mpra_hit
428	5.1521651494011484	3.473471387372e-311	var_mpra_hit
429	5.485333347531934	0	var_mpra_hit
430	5.606240888019102	0	var_mpra_hit
431	5.212957856762918	4.7286592356e-314	var_mpra_hit
432	5.388508476998426	8.74e-322	var_mpra_hit
433	5.48879459296494	0	var_mpra_hit
434	5.693599101518054	0	var_mpra_hit
435	5.576793236164186	0	var_mpra_hit
436	5.222293544825592	1.633995522e-314	var_mpra_hit
437	5.569139954048706	0	var_mpra_hit
438	5.220489387356701	3.293517256e-314	var_mpra_hit
439	5.477274310215128	0	var_mpra_hit
440	5.029748779316842	9.79269599227105e-306	var_mpra_hit
441	5.300865004292631	8.539124e-318	var_mpra_hit
442	5.355824831239003	3.1423e-320	var_mpra_hit
443	5.388022857633937	1.58e-321	var_mpra_hit
444	5.442118011577799	5e-324	var_mpra_hit
445	5.399913012658277	4.15e-322	var_mpra_hit
446	5.4274451935861405	1e-323	var_mpra_hit
447	5.374348792730814	6.324e-321	var_mpra_hit
448	4.895264011945111	2.0961994276122092e-299	var_mpra_hit
449	5.390370016656479	6.9e-322	var_mpra_hit
450	5.299829296657493	9.389233e-318	var_mpra_hit
451	5.25469840501283	6.8072825e-316	var_mpra_hit
452	5.367661704873182	8.493e-321	var_mpra_hit
453	5.2229472245384745	1.508982454e-314	var_mpra_hit
454	5.573051662187292	0	var_mpra_hit
455	5.670393631205457	0	var_mpra_hit
456	5.657489256920883	0	var_mpra_hit
457	5.312851386162447	2.278023e-318	var_mpra_hit
458	5.320192384013412	1.61824e-318	var_mpra_hit
459	5.484674061983445	0	var_mpra_hit
460	5.336003560293503	1.7531e-319	var_mpra_hit
461	5.160555443920694	1.1914768573616e-311	var_mpra_hit
462	5.386323188805568	1.7e-321	var_mpra_hit
463	4.987447660109455	1.4365846278772846e-303	var_mpra_hit
464	5.21405392591455	4.379139148e-314	var_mpra_hit
465	5.0768173442739855	5.78746676539336e-308	var_mpra_hit
466	5.543436902166914	0	var_mpra_hit
467	5.258643278004877	2.7729083e-316	var_mpra_hit
468	5.18080500313057	2.036222205235e-312	var_mpra_hit
469	5.1028143339523115	7.276762642789463e-309	var_mpra_hit
470	5.45125958188171	0	var_mpra_hit
471	5.452460978970517	0	var_mpra_hit
472	5.316789460033857	9.70943e-319	var_mpra_hit
473	5.828181656302503	0	var_mpra_hit
474	5.174312542327696	2.69967161473e-312	var_mpra_hit
475	5.2770126699453215	5.3913436e-317	var_mpra_hit
476	5.4624624444938155	0	var_mpra_hit
477	5.270438685797278	1.6434306e-316	var_mpra_hit
478	5.238342989140626	6.86936147e-315	var_mpra_hit
479	5.466456929332188	0	var_mpra_hit
480	5.32245856401125	7.7951e-319	var_mpra_hit
481	5.114566452320325	1.08529107606985e-309	var_mpra_hit
482	5.506817306458415	0	var_mpra_hit
483	5.431544376224594	2e-323	var_mpra_hit
484	5.1399440214458885	1.3166404877396e-310	var_mpra_hit
485	5.5000597400044064	0	var_mpra_hit
486	5.32392491413287	6.60526e-319	var_mpra_hit
487	5.359606297597827	1.319e-320	var_mpra_hit
488	5.441109774169946	5e-324	var_mpra_hit
489	4.963471623416998	1.9627750570901438e-302	var_mpra_hit
490	5.496783064810652	0	var_mpra_hit
491	5.3878879633423	1.58e-321	var_mpra_hit
492	5.5252665428380014	0	var_mpra_hit
493	5.272366001238586	1.41857294e-316	var_mpra_hit
494	5.370913215976884	3.88e-321	var_mpra_hit
495	5.1870622174192516	8.81296770966e-313	var_mpra_hit
496	5.2446425973199196	1.35784221e-315	var_mpra_hit
497	5.154848262268893	1.5553720993744e-311	var_mpra_hit
498	5.4163446617649935	1e-322	var_mpra_hit
499	5.0577735262563355	5.638477147873604e-307	var_mpra_hit
500	5.334801459127446	2.00136e-319	var_mpra_hit
501	5.242437737378173	2.604835753e-315	var_mpra_hit
502	5.056963360405976	5.9691334722943305e-307	var_mpra_hit
503	5.485250936850694	0	var_mpra_hit
504	5.113132605069464	2.07279329487019e-309	var_mpra_hit
505	5.5181635886587586	0	var_mpra_hit
506	5.074784340047432	1.1995496114338908e-307	var_mpra_hit
507	5.477521042590883	0	var_mpra_hit
508	5.498186886158893	0	var_mpra_hit
509	4.9546695190081715	3.3163612619799827e-302	var_mpra_hit
510	5.047748669111467	1.9191935466484743e-306	var_mpra_hit
511	5.12587546402885	2.9486559098207e-310	var_mpra_hit
512	5.440510281397216	5e-324	var_mpra_hit
513	5.197120103182047	4.46557104326e-313	var_mpra_hit
514	5.472641218571184	0	var_mpra_hit
515	5.9133635023314515	0	var_mpra_hit
516	5.632348683962831	0	var_mpra_hit
517	5.325631210830923	5.7572e-319	var_mpra_hit
518	5.5073965253631325	0	var_mpra_hit
519	5.081580660911899	4.880851547205566e-308	var_mpra_hit
520	5.556762728878171	0	var_mpra_hit
521	5.2024857549692465	1.6081702749e-313	var_mpra_hit
522	4.8411568898325905	1.1232869531329907e-296	var_mpra_hit
523	5.646278162244864	0	var_mpra_hit
524	5.520402265672273	0	var_mpra_hit
525	5.194185377624615	2.62091122446e-313	var_mpra_hit
526	5.283539416302749	3.9704257e-317	var_mpra_hit
527	5.284015570489957	3.853524e-317	var_mpra_hit
528	5.553842912101496	0	var_mpra_hit
529	5.7936149927615626	0	var_mpra_hit
530	5.29335157538689	1.2887905e-317	var_mpra_hit
531	5.248123594498713	2.035334885e-315	var_mpra_hit
532	5.461340704083524	0	var_mpra_hit
533	5.386188294383978	1.714e-321	var_mpra_hit
534	5.08585798779031	3.358535824377093e-308	var_mpra_hit
535	5.046838930060733	2.0065179100831983e-306	var_mpra_hit
536	5.445224469330179	0	var_mpra_hit
537	5.333946631108568	2.2305e-319	var_mpra_hit
538	5.484536710799171	0	var_mpra_hit
539	5.299006041403165	1.02816e-317	var_mpra_hit
540	5.280550222897851	5.3763334e-317	var_mpra_hit
541	5.719547509817088	0	var_mpra_hit
542	5.579334151997371	0	var_mpra_hit
543	5.235201814599105	3.817348193e-315	var_mpra_hit
544	5.085145100924753	3.46043723313915e-308	var_mpra_hit
545	5.097381264113478	9.30255753510383e-309	var_mpra_hit
546	5.230983990883664	9.474196817e-315	var_mpra_hit
547	4.972380608215043	6.081628607552603e-303	var_mpra_hit
548	4.981397062406687	1.9977213812708238e-303	var_mpra_hit
549	5.364222083166316	1.2203e-320	var_mpra_hit
550	5.2807089412717385	5.268863e-317	var_mpra_hit
551	5.283089714996068	4.1056564e-317	var_mpra_hit
552	5.347942329515722	4.73e-320	var_mpra_hit
553	5.48645962648956	0	var_mpra_hit
554	5.304343914880685	3.85848e-318	var_mpra_hit
555	5.434916560123383	5e-324	var_mpra_hit
556	5.567830307317729	0	var_mpra_hit
557	5.200870852093233	1.8240519399e-313	var_mpra_hit
558	5.817901173175399	0	var_mpra_hit
559	5.453116286148602	0	var_mpra_hit
560	5.147437328699425	2.538195991415e-311	var_mpra_hit
561	5.91291940758603	0	var_mpra_hit
562	5.738757513895673	0	var_mpra_hit
563	5.238001759631659	6.927578775e-315	var_mpra_hit
564	5.6669017604042	0	var_mpra_hit
565	5.380137741069346	2.2e-321	var_mpra_hit
566	5.1244902128373555	5.7320927309426e-310	var_mpra_hit
567	5.048557325508938	1.0903870831998256e-306	var_mpra_hit
568	5.509934053794994	0	var_mpra_hit
569	5.305831080505405	3.24743e-318	var_mpra_hit
570	5.454809161963169	0	var_mpra_hit
571	5.70417492558995	0	var_mpra_hit
572	5.473792638845616	0	var_mpra_hit
573	5.5435201550116435	0	var_mpra_hit
574	5.1429825494561205	6.0448271031887e-311	var_mpra_hit
575	5.282031593776982	4.52475e-317	var_mpra_hit
576	5.01978087839831	3.239713713748201e-305	var_mpra_hit
577	5.413963208829445	5e-323	var_mpra_hit
578	5.242542730780104	2.586204074e-315	var_mpra_hit
579	5.391638020804696	6.2e-322	var_mpra_hit
580	5.18080500313057	2.036222205235e-312	var_mpra_hit
581	5.507589598293549	0	var_mpra_hit
582	5.4084646483829415	1.53e-322	var_mpra_hit
583	4.891565326131874	5.206977235199532e-299	var_mpra_hit
584	5.067404526818304	1.747995430765793e-307	var_mpra_hit
585	5.587052024942461	0	var_mpra_hit
586	5.306123202165335	3.15424e-318	var_mpra_hit
587	5.182309941030195	1.00966462732e-312	var_mpra_hit
588	5.656384388178163	0	var_mpra_hit
589	5.1951212647323555	2.36697945513e-313	var_mpra_hit
590	5.451095754946262	0	var_mpra_hit
591	5.660038951957949	0	var_mpra_hit
592	5.7426387342585015	0	var_mpra_hit
593	5.35274065036994	4.213e-320	var_mpra_hit
594	5.358318990839078	1.5435e-320	var_mpra_hit
595	5.753955053254208	0	var_mpra_hit
596	5.344864235689259	1.1241e-319	var_mpra_hit
597	5.553564834096466	0	var_mpra_hit
598	5.368118529116667	8.26e-321	var_mpra_hit
599	5.530165274521075	0	var_mpra_hit
600	5.332824668674408	4.22317e-319	var_mpra_hit
601	5.290754114030739	2.873272e-317	var_mpra_hit
602	5.361266152804561	2.5346e-320	var_mpra_hit
603	5.465663504933551	0	var_mpra_hit
604	5.612922231095607	0	var_mpra_hit
605	5.4327953483948015	2e-323	var_mpra_hit
606	5.537081924952311	0	var_mpra_hit
607	5.561895089419211	0	var_mpra_hit
608	5.122104499209061	6.6635248517752e-310	var_mpra_hit
609	5.601754899821866	0	var_mpra_hit
610	5.589290401598863	0	var_mpra_hit
611	5.302883304466827	7.65503e-318	var_mpra_hit
612	5.33504187942944	1.9451e-319	var_mpra_hit
613	5.358318990839078	1.5435e-320	var_mpra_hit
614	5.083031898345804	4.102303996934416e-308	var_mpra_hit
615	5.017443780416569	4.0937270689885167e-305	var_mpra_hit
616	5.144064057848661	5.3472142043036e-311	var_mpra_hit
617	5.506679397170292	0	var_mpra_hit
618	5.826635001863459	0	var_mpra_hit
619	5.456142386194455	0	var_mpra_hit
620	5.310908954372036	2.76564e-318	var_mpra_hit
621	5.274821344920946	6.820678e-317	var_mpra_hit
622	5.32312508695379	7.1964e-319	var_mpra_hit
623	5.658934084461884	0	var_mpra_hit
624	5.366694311959184	9.19e-321	var_mpra_hit
625	5.327844061754998	2.92447e-319	var_mpra_hit
626	5.187296190379894	8.5366299908e-313	var_mpra_hit
627	5.266953833689094	1.79389105e-316	var_mpra_hit
628	5.5291682769653345	0	var_mpra_hit
629	5.222659605499518	1.561408223e-314	var_mpra_hit
630	5.3592576521129835	1.373e-320	var_mpra_hit
631	5.302325616509884	7.803584e-318	var_mpra_hit
632	5.432876933506679	2e-323	var_mpra_hit
633	5.18101258086389	2.02776347249e-312	var_mpra_hit
634	5.2651620177326395	2.0125455e-316	var_mpra_hit
635	5.385324969841954	1.83e-321	var_mpra_hit
636	5.752629758205464	0	var_mpra_hit
637	5.273580472781825	1.359647e-316	var_mpra_hit
638	5.428253771443997	2.5e-323	var_mpra_hit
639	5.376152792642382	3.355e-321	var_mpra_hit
640	5.552702792041504	0	var_mpra_hit
641	5.194211374496744	2.6129183234e-313	var_mpra_hit
642	5.192807542746384	3.12927390185e-313	var_mpra_hit
643	5.280285692239854	5.564775e-317	var_mpra_hit
644	4.964167529112416	1.0817124580397894e-302	var_mpra_hit
645	5.313756079640734	2.14206e-318	var_mpra_hit
646	5.212905662973855	4.7495459684e-314	var_mpra_hit
647	5.366318103457624	9.535e-321	var_mpra_hit
648	5.198943385080318	2.27945988185e-313	var_mpra_hit
649	5.493452425804208	0	var_mpra_hit
650	5.3563343910224335	3.058e-320	var_mpra_hit
651	5.221535276005754	1.8065990463e-314	var_mpra_hit
652	4.903504534342815	7.462306811218986e-300	var_mpra_hit
653	5.729419198986921	0	var_mpra_hit
654	5.476616357057122	0	var_mpra_hit
655	4.935332032255315	3.3971873971108553e-301	var_mpra_hit
656	5.73205858927924	0	var_mpra_hit
657	4.927196231825914	1.0255317220914671e-300	var_mpra_hit
658	4.985488070956089	8.567061070192121e-304	var_mpra_hit
659	5.453416635195229	0	var_mpra_hit
660	5.284491724535688	3.7627343e-317	var_mpra_hit
661	5.2296217099342055	1.0591945307e-314	var_mpra_hit
662	5.1434975535559	5.6862014516033e-311	var_mpra_hit
663	5.295259911686313	1.077067e-317	var_mpra_hit
664	5.09276429454818	1.334480248134389e-308	var_mpra_hit
665	5.431136450332451	2e-323	var_mpra_hit
666	5.59060544678095	0	var_mpra_hit
667	5.552591560782243	0	var_mpra_hit
668	5.314447903730518	2.073337e-318	var_mpra_hit
669	5.683295006159165	0	var_mpra_hit
670	5.302166277058669	7.859087e-318	var_mpra_hit
671	5.57268867331213	0	var_mpra_hit
672	5.534679451708743	0	var_mpra_hit
673	5.283909758460577	3.877214e-317	var_mpra_hit
674	5.27233959967297	1.4205337e-316	var_mpra_hit
675	5.615787967498199	0	var_mpra_hit
676	5.279386287676712	1.0548645e-316	var_mpra_hit
677	5.419547267152357	4.4e-323	var_mpra_hit
678	5.375318106347463	6.08e-321	var_mpra_hit
679	4.898915749248569	1.859902635988946e-299	var_mpra_hit
680	5.121771012031158	6.88428099673084e-310	var_mpra_hit
681	5.0265765117330155	2.356293418000961e-305	var_mpra_hit
682	6.156642232935508	0	var_mpra_hit
683	5.250937616790127	9.83013923e-316	var_mpra_hit
684	5.375129628741854	6.11e-321	var_mpra_hit
685	5.091718459473615	2.599519146639904e-308	var_mpra_hit
686	4.942383068925176	2.361578861011653e-301	var_mpra_hit
687	5.420822879591449	3.5e-323	var_mpra_hit
688	4.944314587681473	1.1405734116777522e-301	var_mpra_hit
689	5.77762875731918	0	var_mpra_hit
690	5.36427582730805	1.2114e-320	var_mpra_hit
691	5.691774565085819	0	var_mpra_hit
692	5.185864701989371	7.3617696025e-313	var_mpra_hit
693	4.962502325527085	2.0350012566438255e-302	var_mpra_hit
694	5.478370898307493	0	var_mpra_hit
695	5.333171942841136	4.1905e-319	var_mpra_hit
696	5.432469007910939	2e-323	var_mpra_hit
697	5.689208808319662	0	var_mpra_hit
698	5.557958462167209	0	var_mpra_hit
699	5.084737736831299	3.543499078341384e-308	var_mpra_hit
700	5.902537157465846	0	var_mpra_hit
701	5.090034918388575	2.7868334614262816e-308	var_mpra_hit
702	5.233918130351383	4.42846691e-315	var_mpra_hit
703	4.97985045804521	2.4132555130405506e-303	var_mpra_hit
704	5.410171099976672	1.3e-322	var_mpra_hit
705	5.346389900284008	5.663e-320	var_mpra_hit
706	5.468809841105289	0	var_mpra_hit
707	5.323071765128198	7.24053e-319	var_mpra_hit
708	5.500141223998263	0	var_mpra_hit
709	5.75231283971902	0	var_mpra_hit
710	5.320885568810222	1.58032e-318	var_mpra_hit
711	5.216089480787706	2.2441209595e-314	var_mpra_hit
712	5.532602377575807	0	var_mpra_hit
713	5.402048584359286	2e-322	var_mpra_hit
714	5.1733284319785	2.8721028297e-312	var_mpra_hit
715	5.21572412498813	2.35908174e-314	var_mpra_hit
716	5.093376490314382	1.2370334682368233e-308	var_mpra_hit
717	5.05564683982739	6.781387685748464e-307	var_mpra_hit
718	5.2379230143496915	6.944426606e-315	var_mpra_hit
719	5.734583220770751	0	var_mpra_hit
720	5.397426014537093	4.84e-322	var_mpra_hit
721	5.191819660343801	5.658500055e-313	var_mpra_hit
722	5.295100883747381	1.0899113e-317	var_mpra_hit
723	5.6689741721735185	0	var_mpra_hit
724	5.243671409400235	2.43929701e-315	var_mpra_hit
725	5.204986246290016	7.787199456e-314	var_mpra_hit
726	4.983492458742024	1.686122002235798e-303	var_mpra_hit
727	5.588786767057435	0	var_mpra_hit
728	5.115769858680393	9.35160135447007e-310	var_mpra_hit
729	5.8558505078554415	0	var_mpra_hit
730	5.856348744660278	0	var_mpra_hit
731	5.304715706413872	3.68307e-318	var_mpra_hit
732	5.507755089361672	0	var_mpra_hit
733	5.260050060989087	5.4293578e-316	var_mpra_hit
734	5.609438389569449	0	var_mpra_hit
735	5.316470157097525	1.009845e-318	var_mpra_hit
736	4.984215868546701	1.636809575817338e-303	var_mpra_hit
737	5.356388028885552	3.05e-320	var_mpra_hit
738	5.451396104316976	0	var_mpra_hit
739	5.432033887175442	2e-323	var_mpra_hit
740	5.7793937009756	0	var_mpra_hit
741	5.3459616436941495	5.989e-320	var_mpra_hit
742	5.49777399763203	0	var_mpra_hit
743	5.345372790706571	1.1118e-319	var_mpra_hit
744	5.209878420107477	6.7264481455e-314	var_mpra_hit
745	4.99044660575414	6.8811060106929704e-304	var_mpra_hit
746	5.244432610794486	2.393226217e-315	var_mpra_hit
747	5.92699505290259	0	var_mpra_hit
748	5.435351680174352	5e-324	var_mpra_hit
749	5.328297295918215	2.7557e-319	var_mpra_hit
750	5.429124014604151	2.5e-323	var_mpra_hit
751	5.347995861532831	4.7045e-320	var_mpra_hit
752	5.702060866180406	0	var_mpra_hit
753	5.251621397141634	9.0112024e-316	var_mpra_hit
754	5.517279172354647	0	var_mpra_hit
755	5.366855544149082	9.066e-321	var_mpra_hit
756	5.149611027650969	4.160286348582e-311	var_mpra_hit
757	5.201808537847227	1.68207357244e-313	var_mpra_hit
758	5.481734744508228	0	var_mpra_hit
759	5.556178765855489	0	var_mpra_hit
760	5.35799716399807	1.611e-320	var_mpra_hit
761	5.346925220869288	5.299e-320	var_mpra_hit
762	5.370429520497746	4.12e-321	var_mpra_hit
763	5.252515570995186	8.13602755e-316	var_mpra_hit
764	5.363657769577499	2.2707e-320	var_mpra_hit
765	5.184204084806969	8.2292075147e-313	var_mpra_hit
766	5.453225503989318	0	var_mpra_hit
